,Batch,Area,Waste type,Month,Value,Year
434,2,Ciudad lineal,CLINICOS,marzo,131.17999999999998,2022
435,2,Retiro,ENVASES,marzo,271.37999999999994,2022
436,2,Salamanca,ENVASES,marzo,361.7799999999999,2022
437,2,Chamartín,ENVASES,marzo,392.49999999999994,2022
438,2,Moratalaz,ENVASES,marzo,223.42,2022
439,2,Ciudad lineal,ENVASES,marzo,655.1999999999998,2022
440,2,Hortaleza,ENVASES,marzo,626.9200000000003,2022
441,2,Vicalvaro,ENVASES,marzo,309.79999999999995,2022
442,2,San blas-canillejas,ENVASES,marzo,480.2000000000002,2022
443,2,Barajas,ENVASES,marzo,143.78000000000003,2022
444,2,Retiro,ORGANICA,marzo,720.5000000000002,2022
445,2,Salamanca,ORGANICA,marzo,1036.5199999999995,2022
446,2,Chamartín,ORGANICA,marzo,980.7599999999996,2022
447,2,Moratalaz,ORGANICA,marzo,486.9799999999999,2022
448,2,Ciudad lineal,ORGANICA,marzo,1083.1199999999997,2022
449,2,Hortaleza,ORGANICA,marzo,845.8799999999995,2022
450,2,Vicalvaro,ORGANICA,marzo,133.65999999999997,2022
451,2,San blas-canillejas,ORGANICA,marzo,802.8600000000001,2022
452,2,Barajas,ORGANICA,marzo,443.2399999999999,2022
453,2,Retiro,PUNTOS LIMPIOS,marzo,1.6800000000000002,2022
454,2,Chamartín,PUNTOS LIMPIOS,marzo,88.54,2022
455,2,Moratalaz,PUNTOS LIMPIOS,marzo,48.660000000000004,2022
456,2,Ciudad lineal,PUNTOS LIMPIOS,marzo,74.75999999999999,2022
457,2,Hortaleza,PUNTOS LIMPIOS,marzo,61.220000000000006,2022
458,2,Vicalvaro,PUNTOS LIMPIOS,marzo,25.5,2022
459,2,San blas-canillejas,PUNTOS LIMPIOS,marzo,71.88,2022
460,2,Barajas,PUNTOS LIMPIOS,marzo,36.82,2022
461,2,Retiro,RCD,marzo,14.12,2022
462,2,Salamanca,RCD,marzo,62.839999999999996,2022
463,2,Chamartín,RCD,marzo,111.65000000000003,2022
464,2,Moratalaz,RCD,marzo,83.71000000000001,2022
465,2,Ciudad lineal,RCD,marzo,112.12000000000002,2022
466,2,Hortaleza,RCD,marzo,90.34000000000002,2022
467,2,Vicalvaro,RCD,marzo,68.86000000000001,2022
468,2,San blas-canillejas,RCD,marzo,89.67999999999999,2022
469,2,Barajas,RCD,marzo,22.819999999999993,2022
470,2,Retiro,RESTO,marzo,1485.12,2022
471,2,Salamanca,RESTO,marzo,2540.8800000000006,2022
472,2,Chamartín,RESTO,marzo,2286.7400000000007,2022
473,2,Moratalaz,RESTO,marzo,1236.3400000000004,2022
474,2,Ciudad lineal,RESTO,marzo,3219.3,2022
475,2,Hortaleza,RESTO,marzo,2889.640000000002,2022
476,2,Vicalvaro,RESTO,marzo,1961.8999999999996,2022
477,2,San blas-canillejas,RESTO,marzo,2651.6599999999994,2022
478,2,Barajas,RESTO,marzo,841.5200000000002,2022
479,2,Retiro,VIDRIO,marzo,351.8,2022
480,2,Salamanca,VIDRIO,marzo,343.53999999999996,2022
481,2,Chamartín,VIDRIO,marzo,345.76000000000005,2022
482,2,Moratalaz,VIDRIO,marzo,269.62,2022
483,2,Ciudad lineal,VIDRIO,marzo,192.86,2022
484,2,Hortaleza,VIDRIO,marzo,191.38,2022
485,2,Vicalvaro,VIDRIO,marzo,183.44,2022
486,2,San blas-canillejas,VIDRIO,marzo,171.15999999999997,2022
487,2,Barajas,VIDRIO,marzo,138.16000000000003,2022
488,2,Salamanca,VIDRIO COMERCIAL,marzo,60.17999999999999,2022
489,3,Arganzuela,PAPEL-CARTON,marzo,355.43999999999994,2022
490,3,Carabanchel,PAPEL-CARTON,marzo,314.5999999999999,2022
491,3,Usera,PAPEL-CARTON,marzo,135.1,2022
492,3,Puente de vallecas,PAPEL-CARTON,marzo,242.63999999999987,2022
493,3,Villaverde,PAPEL-CARTON,marzo,155.3199999999999,2022
494,3,Villa de vallecas,PAPEL-CARTON,marzo,149.3,2022
495,3,Arganzuela,CARTON COMERCIAL,marzo,30.26,2022
496,3,Carabanchel,CARTON COMERCIAL,marzo,36.12,2022
497,3,Usera,CARTON COMERCIAL,marzo,14.0,2022
498,3,Puente de vallecas,CARTON COMERCIAL,marzo,21.02,2022
499,3,Villaverde,CARTON COMERCIAL,marzo,7.5,2022
500,3,Usera,CLINICOS,marzo,165.16,2022
501,3,Puente de vallecas,CLINICOS,marzo,40.1,2022
502,3,Villaverde,ROPA USADA,marzo,0.18,2022
503,3,Arganzuela,ENVASES,marzo,352.0000000000001,2022
504,3,Carabanchel,ENVASES,marzo,801.6999999999996,2022
505,3,Usera,ENVASES,marzo,413.59999999999985,2022
506,3,Puente de vallecas,ENVASES,marzo,837.3800000000005,2022
507,3,Villaverde,ENVASES,marzo,537.1800000000001,2022
508,3,Villa de vallecas,ENVASES,marzo,332.43999999999994,2022
509,3,Arganzuela,ORGANICA,marzo,671.8600000000002,2022
510,3,Carabanchel,ORGANICA,marzo,1161.4400000000007,2022
511,3,Usera,ORGANICA,marzo,528.22,2022
512,3,Puente de vallecas,ORGANICA,marzo,946.54,2022
513,3,Villaverde,ORGANICA,marzo,716.8600000000002,2022
514,3,Villa de vallecas,ORGANICA,marzo,1377.680000000001,2022
515,3,Arganzuela,PUNTOS LIMPIOS,marzo,67.96000000000001,2022
516,3,Carabanchel,PUNTOS LIMPIOS,marzo,40.18000000000001,2022
517,3,Usera,PUNTOS LIMPIOS,marzo,39.919999999999995,2022
518,3,Puente de vallecas,PUNTOS LIMPIOS,marzo,32.120000000000005,2022
519,3,Villaverde,PUNTOS LIMPIOS,marzo,47.18,2022
520,3,Villa de vallecas,PUNTOS LIMPIOS,marzo,69.96,2022
521,3,Arganzuela,RCD,marzo,27.6,2022
522,3,Carabanchel,RCD,marzo,43.99,2022
523,3,Usera,RCD,marzo,61.28999999999999,2022
524,3,Puente de vallecas,RCD,marzo,29.629999999999995,2022
525,3,Villaverde,RCD,marzo,56.800000000000004,2022
526,3,Villa de vallecas,RCD,marzo,100.48999999999998,2022
527,3,Arganzuela,RESTO,marzo,1946.1800000000014,2022
528,3,Carabanchel,RESTO,marzo,4391.259999999996,2022
529,3,Usera,RESTO,marzo,2170.7300000000014,2022
530,3,Puente de vallecas,RESTO,marzo,3864.999999999999,2022
531,3,Villaverde,RESTO,marzo,2537.2,2022
532,3,Villa de vallecas,RESTO,marzo,2763.960000000001,2022
533,3,Arganzuela,VIDRIO,marzo,108.06000000000002,2022
536,3,Puente de vallecas,VIDRIO,marzo,255.85999999999999,2022
537,3,Villaverde,VIDRIO,marzo,94.04000000000002,2022
538,3,Villa de vallecas,VIDRIO,marzo,199.22000000000006,2022
539,3,Puente de vallecas,VIDRIO COMERCIAL,marzo,5.92,2022
542,1,Centro,PAPEL-CARTON,abril,390.84000000000003,2022
543,1,Tetuan,PAPEL-CARTON,abril,354.1999999999999,2022
544,1,Chamberi,PAPEL-CARTON,abril,267.1200000000001,2022
545,1,Fuencarral - el pardo,PAPEL-CARTON,abril,592.8399999999998,2022
546,1,Moncloa - aravaca,PAPEL-CARTON,abril,266.04999999999995,2022
547,1,Latina,PAPEL-CARTON,abril,271.2400000000001,2022
548,1,Centro,CARTON COMERCIAL,abril,126.61699999999999,2022
549,1,Tetuan,CARTON COMERCIAL,abril,59.62337958680233,2022
550,1,Chamberi,CARTON COMERCIAL,abril,61.48000000000001,2022
551,1,Fuencarral - el pardo,CARTON COMERCIAL,abril,2.82,2022
552,1,Moncloa - aravaca,CARTON COMERCIAL,abril,1.48,2022
553,1,Latina,CARTON COMERCIAL,abril,0.94,2022
555,1,Centro,CLINICOS,abril,162.26,2022
556,1,Tetuan,CLINICOS,abril,12.299999999999999,2022
557,1,Fuencarral - el pardo,CLINICOS,abril,294.68,2022
558,1,Moncloa - aravaca,CLINICOS,abril,240.44,2022
559,1,Latina,CLINICOS,abril,26.4,2022
560,1,Fuencarral - el pardo,ROPA USADA,abril,0.36,2022
561,1,Moncloa - aravaca,ROPA USADA,abril,0.18,2022
562,1,Centro,ENVASES,abril,241.22,2022
563,1,Tetuan,ENVASES,abril,358.72,2022
564,1,Chamberi,ENVASES,abril,320.48,2022
565,1,Fuencarral - el pardo,ENVASES,abril,639.4999999999998,2022
566,1,Moncloa - aravaca,ENVASES,abril,300.75999999999993,2022
567,1,Latina,ENVASES,abril,590.3999999999997,2022
568,1,Centro,ORGANICA,abril,1014.5800000000003,2022
569,1,Tetuan,ORGANICA,abril,771.5999999999999,2022
570,1,Chamberi,ORGANICA,abril,794.3199999999995,2022
571,1,Fuencarral - el pardo,ORGANICA,abril,1425.5399999999995,2022
572,1,Moncloa - aravaca,ORGANICA,abril,959.3800000000005,2022
573,1,Latina,ORGANICA,abril,1231.8000000000004,2022
574,1,Fuencarral - el pardo,PUNTOS LIMPIOS,abril,108.92,2022
575,1,Moncloa - aravaca,PUNTOS LIMPIOS,abril,66.7,2022
576,1,Latina,PUNTOS LIMPIOS,abril,108.99999999999999,2022
577,1,Centro,RCD,abril,154.68999999999997,2022
578,1,Tetuan,RCD,abril,50.739999999999995,2022
579,1,Chamberi,RCD,abril,48.995000000000005,2022
580,1,Fuencarral - el pardo,RCD,abril,99.90500000000003,2022
581,1,Moncloa - aravaca,RCD,abril,60.650000000000006,2022
582,1,Latina,RCD,abril,59.06999999999998,2022
583,1,Centro,RESTO,abril,4333.859999999998,2022
584,1,Tetuan,RESTO,abril,2459.0800000000013,2022
585,1,Chamberi,RESTO,abril,2102.88,2022
586,1,Fuencarral - el pardo,RESTO,abril,3254.059999999998,2022
587,1,Moncloa - aravaca,RESTO,abril,2292.2,2022
588,1,Latina,RESTO,abril,3182.3000000000015,2022
589,1,Centro,VIDRIO,abril,666.4800000000001,2022
590,1,Tetuan,VIDRIO,abril,333.72,2022
591,1,Chamberi,VIDRIO,abril,255.88,2022
592,1,Fuencarral - el pardo,VIDRIO,abril,397.79999999999984,2022
593,1,Moncloa - aravaca,VIDRIO,abril,158.67999999999995,2022
594,1,Latina,VIDRIO,abril,187.36000000000004,2022
595,1,Centro,VIDRIO COMERCIAL,abril,74.99999999999999,2022
596,2,Retiro,PAPEL-CARTON,abril,228.32000000000002,2022
597,2,Salamanca,PAPEL-CARTON,abril,386.78999999999985,2022
598,2,Chamartín,PAPEL-CARTON,abril,265.03999999999996,2022
599,2,Moratalaz,PAPEL-CARTON,abril,97.92999999999998,2022
600,2,Ciudad lineal,PAPEL-CARTON,abril,367.5499999999999,2022
601,2,Hortaleza,PAPEL-CARTON,abril,253.38000000000005,2022
602,2,Vicalvaro,PAPEL-CARTON,abril,63.470000000000006,2022
603,2,San blas-canillejas,PAPEL-CARTON,abril,270.3900000000001,2022
604,2,Barajas,PAPEL-CARTON,abril,61.36,2022
605,2,Retiro,CARTON COMERCIAL,abril,68.05000000000001,2022
606,2,Salamanca,CARTON COMERCIAL,abril,116.07000000000001,2022
607,2,Chamartín,CARTON COMERCIAL,abril,58.42999999999999,2022
608,2,Moratalaz,CARTON COMERCIAL,abril,4.43,2022
609,2,Ciudad lineal,CARTON COMERCIAL,abril,8.149999999999999,2022
610,2,Hortaleza,CARTON COMERCIAL,abril,55.069999999999986,2022
611,2,Vicalvaro,CARTON COMERCIAL,abril,3.57,2022
612,2,San blas-canillejas,CARTON COMERCIAL,abril,55.559999999999995,2022
613,2,Barajas,CARTON COMERCIAL,abril,0.28,2022
614,2,Retiro,CLINICOS,abril,172.96000000000006,2022
615,2,Salamanca,CLINICOS,abril,117.45999999999998,2022
616,2,Ciudad lineal,CLINICOS,abril,115.42,2022
617,2,Hortaleza,ROPA USADA,abril,0.18,2022
618,2,Retiro,ENVASES,abril,250.23999999999998,2022
619,2,Salamanca,ENVASES,abril,330.08000000000004,2022
620,2,Chamartín,ENVASES,abril,342.8199999999999,2022
621,2,Moratalaz,ENVASES,abril,212.79999999999995,2022
622,2,Ciudad lineal,ENVASES,abril,625.46,2022
623,2,Hortaleza,ENVASES,abril,533.8399999999999,2022
624,2,Vicalvaro,ENVASES,abril,294.78,2022
625,2,San blas-canillejas,ENVASES,abril,457.9199999999997,2022
626,2,Barajas,ENVASES,abril,116.93999999999998,2022
627,2,Retiro,ORGANICA,abril,660.2999999999998,2022
628,2,Salamanca,ORGANICA,abril,980.4999999999999,2022
629,2,Chamartín,ORGANICA,abril,901.2799999999996,2022
630,2,Moratalaz,ORGANICA,abril,481.06000000000006,2022
631,2,Ciudad lineal,ORGANICA,abril,1082.7000000000019,2022
632,2,Hortaleza,ORGANICA,abril,835.9999999999999,2022
633,2,Vicalvaro,ORGANICA,abril,214.51999999999995,2022
634,2,San blas-canillejas,ORGANICA,abril,687.9,2022
635,2,Barajas,ORGANICA,abril,403.12000000000006,2022
636,2,Retiro,PUNTOS LIMPIOS,abril,2.04,2022
637,2,Chamartín,PUNTOS LIMPIOS,abril,85.63999999999999,2022
638,2,Moratalaz,PUNTOS LIMPIOS,abril,43.199999999999996,2022
639,2,Ciudad lineal,PUNTOS LIMPIOS,abril,64.94,2022
640,2,Hortaleza,PUNTOS LIMPIOS,abril,62.279999999999994,2022
641,2,Vicalvaro,PUNTOS LIMPIOS,abril,30.96,2022
642,2,San blas-canillejas,PUNTOS LIMPIOS,abril,60.62000000000001,2022
643,2,Barajas,PUNTOS LIMPIOS,abril,26.919999999999998,2022
644,2,Retiro,RCD,abril,80.305,2022
645,2,Salamanca,RCD,abril,56.81999999999999,2022
646,2,Chamartín,RCD,abril,88.48,2022
647,2,Moratalaz,RCD,abril,80.88,2022
648,2,Ciudad lineal,RCD,abril,101.06,2022
649,2,Hortaleza,RCD,abril,68.785,2022
650,2,Vicalvaro,RCD,abril,36.510000000000005,2022
651,2,San blas-canillejas,RCD,abril,57.5,2022
652,2,Barajas,RCD,abril,22.059999999999995,2022
653,2,Retiro,RESTO,abril,1445.2999999999995,2022
654,2,Salamanca,RESTO,abril,2288.54,2022
655,2,Chamartín,RESTO,abril,2040.2399999999998,2022
656,2,Moratalaz,RESTO,abril,1144.6999999999996,2022
657,2,Ciudad lineal,RESTO,abril,2956.76,2022
658,2,Hortaleza,RESTO,abril,2704.0000000000005,2022
659,2,Vicalvaro,RESTO,abril,1764.2200000000003,2022
660,2,San blas-canillejas,RESTO,abril,2482.6200000000003,2022
661,2,Barajas,RESTO,abril,798.56,2022
662,2,Retiro,VIDRIO,abril,308.74,2022
663,2,Salamanca,VIDRIO,abril,239.35999999999999,2022
664,2,Chamartín,VIDRIO,abril,311.5400000000001,2022
665,2,Moratalaz,VIDRIO,abril,182.9,2022
666,2,Ciudad lineal,VIDRIO,abril,148.11999999999998,2022
667,2,Hortaleza,VIDRIO,abril,166.48000000000002,2022
668,2,Vicalvaro,VIDRIO,abril,182.74,2022
669,2,San blas-canillejas,VIDRIO,abril,151.82,2022
670,2,Barajas,VIDRIO,abril,86.76,2022
671,2,Salamanca,VIDRIO COMERCIAL,abril,63.85999999999999,2022
672,3,Arganzuela,PAPEL-CARTON,abril,337.5800000000001,2022
673,3,Carabanchel,PAPEL-CARTON,abril,291.51999999999987,2022
674,3,Usera,PAPEL-CARTON,abril,115.08,2022
675,3,Puente de vallecas,PAPEL-CARTON,abril,216.48000000000005,2022
676,3,Villaverde,PAPEL-CARTON,abril,132.93999999999997,2022
677,3,Villa de vallecas,PAPEL-CARTON,abril,131.1,2022
678,3,Arganzuela,CARTON COMERCIAL,abril,26.500000000000004,2022
679,3,Carabanchel,CARTON COMERCIAL,abril,37.940000000000005,2022
680,3,Usera,CARTON COMERCIAL,abril,12.74,2022
681,3,Puente de vallecas,CARTON COMERCIAL,abril,17.060000000000002,2022
682,3,Villaverde,CARTON COMERCIAL,abril,6.699999999999999,2022
683,3,Usera,CLINICOS,abril,151.14,2022
684,3,Puente de vallecas,CLINICOS,abril,36.099999999999994,2022
685,3,Arganzuela,ENVASES,abril,323.33999999999986,2022
686,3,Carabanchel,ENVASES,abril,776.3200000000003,2022
687,3,Usera,ENVASES,abril,402.30000000000024,2022
688,3,Puente de vallecas,ENVASES,abril,811.3600000000001,2022
689,3,Villaverde,ENVASES,abril,513.4800000000001,2022
690,3,Villa de vallecas,ENVASES,abril,306.8600000000001,2022
691,3,Arganzuela,ORGANICA,abril,628.7800000000003,2022
692,3,Carabanchel,ORGANICA,abril,1111.9399999999998,2022
693,3,Usera,ORGANICA,abril,529.3000000000001,2022
694,3,Puente de vallecas,ORGANICA,abril,931.82,2022
695,3,Villaverde,ORGANICA,abril,725.1400000000003,2022
696,3,Villa de vallecas,ORGANICA,abril,1608.5200000000004,2022
697,3,Arganzuela,PUNTOS LIMPIOS,abril,52.86,2022
698,3,Carabanchel,PUNTOS LIMPIOS,abril,46.78,2022
699,3,Usera,PUNTOS LIMPIOS,abril,15.62,2022
700,3,Puente de vallecas,PUNTOS LIMPIOS,abril,36.86000000000001,2022
701,3,Villaverde,PUNTOS LIMPIOS,abril,48.10000000000001,2022
702,3,Villa de vallecas,PUNTOS LIMPIOS,abril,58.91999999999998,2022
703,3,Arganzuela,RCD,abril,27.869999999999997,2022
704,3,Carabanchel,RCD,abril,25.36,2022
705,3,Usera,RCD,abril,59.490000000000016,2022
706,3,Puente de vallecas,RCD,abril,32.93,2022
707,3,Villaverde,RCD,abril,51.91,2022
708,3,Villa de vallecas,RCD,abril,169.045,2022
709,3,Arganzuela,RESTO,abril,1815.4799999999993,2022
710,3,Carabanchel,RESTO,abril,4137.079999999998,2022
711,3,Usera,RESTO,abril,2039.4599999999994,2022
712,3,Puente de vallecas,RESTO,abril,3816.7000000000025,2022
713,3,Villaverde,RESTO,abril,2440.1599999999994,2022
714,3,Villa de vallecas,RESTO,abril,2556.3799999999997,2022
715,3,Arganzuela,VIDRIO,abril,197.78,2022
716,3,Carabanchel,VIDRIO,abril,153.12000000000003,2022
718,3,Puente de vallecas,VIDRIO,abril,104.96,2022
719,3,Villaverde,VIDRIO,abril,152.64,2022
720,3,Villa de vallecas,VIDRIO,abril,272.76000000000005,2022
721,3,Puente de vallecas,VIDRIO COMERCIAL,abril,2.12,2022
723,1,Centro,PAPEL-CARTON,mayo,390.20999999999987,2022
724,1,Tetuan,PAPEL-CARTON,mayo,337.7999999999998,2022
725,1,Chamberi,PAPEL-CARTON,mayo,257.93999999999994,2022
726,1,Fuencarral - el pardo,PAPEL-CARTON,mayo,598.6299999999999,2022
727,1,Moncloa - aravaca,PAPEL-CARTON,mayo,300.15999999999985,2022
728,1,Latina,PAPEL-CARTON,mayo,310.49999999999983,2022
729,1,Centro,CARTON COMERCIAL,mayo,140.43999999999997,2022
730,1,Tetuan,CARTON COMERCIAL,mayo,73.89999999999998,2022
731,1,Chamberi,CARTON COMERCIAL,mayo,83.44000000000001,2022
732,1,Fuencarral - el pardo,CARTON COMERCIAL,mayo,1.3,2022
733,1,Moncloa - aravaca,CARTON COMERCIAL,mayo,0.84,2022
734,1,Latina,CARTON COMERCIAL,mayo,5.300000000000001,2022
736,1,Centro,CLINICOS,mayo,172.07999999999998,2022
737,1,Tetuan,CLINICOS,mayo,16.32,2022
738,1,Fuencarral - el pardo,CLINICOS,mayo,306.6799999999999,2022
739,1,Moncloa - aravaca,CLINICOS,mayo,252.56000000000003,2022
740,1,Latina,CLINICOS,mayo,25.559999999999995,2022
741,1,Moncloa - aravaca,ROPA USADA,mayo,0.18,2022
742,1,Centro,ENVASES,mayo,263.15999999999997,2022
743,1,Tetuan,ENVASES,mayo,388.94000000000005,2022
744,1,Chamberi,ENVASES,mayo,358.3199999999998,2022
745,1,Fuencarral - el pardo,ENVASES,mayo,714.8800000000002,2022
746,1,Moncloa - aravaca,ENVASES,mayo,347.9399999999998,2022
747,1,Latina,ENVASES,mayo,640.3599999999999,2022
748,1,Centro,ORGANICA,mayo,1109.4199999999998,2022
749,1,Tetuan,ORGANICA,mayo,813.9399999999999,2022
750,1,Chamberi,ORGANICA,mayo,948.86,2022
751,1,Fuencarral - el pardo,ORGANICA,mayo,1690.5000000000005,2022
752,1,Moncloa - aravaca,ORGANICA,mayo,1149.36,2022
753,1,Latina,ORGANICA,mayo,1434.38,2022
754,1,Fuencarral - el pardo,PUNTOS LIMPIOS,mayo,127.90000000000002,2022
755,1,Moncloa - aravaca,PUNTOS LIMPIOS,mayo,73.61999999999999,2022
756,1,Latina,PUNTOS LIMPIOS,mayo,118.46000000000001,2022
757,1,Centro,RCD,mayo,137.22,2022
758,1,Tetuan,RCD,mayo,49.7,2022
759,1,Chamberi,RCD,mayo,37.2,2022
760,1,Fuencarral - el pardo,RCD,mayo,114.5,2022
761,1,Moncloa - aravaca,RCD,mayo,65.225,2022
762,1,Latina,RCD,mayo,65.325,2022
763,1,Centro,RESTO,mayo,4651.080000000004,2022
764,1,Tetuan,RESTO,mayo,2662.56,2022
765,1,Chamberi,RESTO,mayo,2305.6200000000003,2022
766,1,Fuencarral - el pardo,RESTO,mayo,3589.939999999999,2022
767,1,Moncloa - aravaca,RESTO,mayo,2686.86,2022
768,1,Latina,RESTO,mayo,3463.44,2022
769,1,Centro,VIDRIO,mayo,745.5999999999997,2022
770,1,Tetuan,VIDRIO,mayo,394.2400000000001,2022
771,1,Chamberi,VIDRIO,mayo,237.3,2022
772,1,Fuencarral - el pardo,VIDRIO,mayo,400.94000000000005,2022
773,1,Moncloa - aravaca,VIDRIO,mayo,235.97999999999996,2022
774,1,Latina,VIDRIO,mayo,152.44,2022
775,1,Centro,VIDRIO COMERCIAL,mayo,75.94,2022
776,2,Retiro,PAPEL-CARTON,mayo,246.71000000000015,2022
777,2,Salamanca,PAPEL-CARTON,mayo,410.4800000000001,2022
778,2,Chamartín,PAPEL-CARTON,mayo,275.29000000000013,2022
779,2,Moratalaz,PAPEL-CARTON,mayo,106.80999999999999,2022
780,2,Ciudad lineal,PAPEL-CARTON,mayo,384.8800000000001,2022
781,2,Hortaleza,PAPEL-CARTON,mayo,256.1499999999999,2022
782,2,Vicalvaro,PAPEL-CARTON,mayo,61.90000000000001,2022
783,2,San blas-canillejas,PAPEL-CARTON,mayo,295.95,2022
784,2,Barajas,PAPEL-CARTON,mayo,54.16,2022
785,2,Retiro,CARTON COMERCIAL,mayo,62.440000000000005,2022
786,2,Salamanca,CARTON COMERCIAL,mayo,134.37,2022
787,2,Chamartín,CARTON COMERCIAL,mayo,46.29,2022
788,2,Moratalaz,CARTON COMERCIAL,mayo,9.540000000000001,2022
789,2,Ciudad lineal,CARTON COMERCIAL,mayo,12.41,2022
790,2,Hortaleza,CARTON COMERCIAL,mayo,75.59000000000002,2022
791,2,Vicalvaro,CARTON COMERCIAL,mayo,1.53,2022
792,2,San blas-canillejas,CARTON COMERCIAL,mayo,69.13000000000001,2022
793,2,Barajas,CARTON COMERCIAL,mayo,9.14,2022
794,2,Retiro,CLINICOS,mayo,175.65999999999997,2022
795,2,Salamanca,CLINICOS,mayo,119.92000000000002,2022
796,2,Ciudad lineal,CLINICOS,mayo,113.56000000000002,2022
797,2,Retiro,ENVASES,mayo,275.7,2022
798,2,Salamanca,ENVASES,mayo,355.0400000000001,2022
799,2,Chamartín,ENVASES,mayo,374.91999999999996,2022
800,2,Moratalaz,ENVASES,mayo,312.0400000000001,2022
801,2,Ciudad lineal,ENVASES,mayo,572.9400000000002,2022
802,2,Hortaleza,ENVASES,mayo,597.1400000000002,2022
803,2,Vicalvaro,ENVASES,mayo,307.00000000000006,2022
804,2,San blas-canillejas,ENVASES,mayo,487.4400000000001,2022
805,2,Barajas,ENVASES,mayo,143.02,2022
806,2,Retiro,ORGANICA,mayo,739.4000000000001,2022
807,2,Salamanca,ORGANICA,mayo,1105.08,2022
808,2,Chamartín,ORGANICA,mayo,1028.7400000000002,2022
809,2,Moratalaz,ORGANICA,mayo,519.9800000000001,2022
810,2,Ciudad lineal,ORGANICA,mayo,1200.8000000000006,2022
811,2,Hortaleza,ORGANICA,mayo,940.4399999999998,2022
812,2,Vicalvaro,ORGANICA,mayo,246.68000000000006,2022
813,2,San blas-canillejas,ORGANICA,mayo,796.26,2022
814,2,Barajas,ORGANICA,mayo,534.42,2022
815,2,Retiro,PUNTOS LIMPIOS,mayo,2.7,2022
816,2,Chamartín,PUNTOS LIMPIOS,mayo,100.85999999999999,2022
817,2,Moratalaz,PUNTOS LIMPIOS,mayo,43.999999999999986,2022
818,2,Ciudad lineal,PUNTOS LIMPIOS,mayo,60.08,2022
819,2,Hortaleza,PUNTOS LIMPIOS,mayo,73.26000000000002,2022
820,2,Vicalvaro,PUNTOS LIMPIOS,mayo,25.66,2022
821,2,San blas-canillejas,PUNTOS LIMPIOS,mayo,74.82,2022
822,2,Barajas,PUNTOS LIMPIOS,mayo,45.64,2022
823,2,Retiro,RCD,mayo,54.84,2022
824,2,Salamanca,RCD,mayo,81.30499999999999,2022
825,2,Chamartín,RCD,mayo,76.96000000000001,2022
826,2,Moratalaz,RCD,mayo,62.639999999999986,2022
827,2,Ciudad lineal,RCD,mayo,79.28,2022
828,2,Hortaleza,RCD,mayo,47.980000000000004,2022
829,2,Vicalvaro,RCD,mayo,36.39999999999999,2022
830,2,San blas-canillejas,RCD,mayo,53.239999999999995,2022
831,2,Barajas,RCD,mayo,36.34,2022
832,2,Retiro,RESTO,mayo,1517.9199999999998,2022
833,2,Salamanca,RESTO,mayo,2533.1800000000003,2022
834,2,Chamartín,RESTO,mayo,2257.1000000000004,2022
835,2,Moratalaz,RESTO,mayo,1239.6200000000013,2022
836,2,Ciudad lineal,RESTO,mayo,3202.2199999999953,2022
837,2,Hortaleza,RESTO,mayo,3001.959999999998,2022
838,2,Vicalvaro,RESTO,mayo,1906.000000000001,2022
839,2,San blas-canillejas,RESTO,mayo,2719.200000000002,2022
840,2,Barajas,RESTO,mayo,886.6600000000001,2022
841,2,Retiro,VIDRIO,mayo,294.92,2022
842,2,Salamanca,VIDRIO,mayo,311.23999999999995,2022
843,2,Chamartín,VIDRIO,mayo,331.4,2022
844,2,Moratalaz,VIDRIO,mayo,269.3999999999999,2022
845,2,Ciudad lineal,VIDRIO,mayo,168.29999999999998,2022
846,2,Hortaleza,VIDRIO,mayo,161.65999999999997,2022
847,2,Vicalvaro,VIDRIO,mayo,176.10000000000002,2022
848,2,San blas-canillejas,VIDRIO,mayo,165.57999999999998,2022
849,2,Barajas,VIDRIO,mayo,110.66000000000001,2022
850,2,Salamanca,VIDRIO COMERCIAL,mayo,69.26,2022
851,3,Arganzuela,PAPEL-CARTON,mayo,349.14,2022
852,3,Carabanchel,PAPEL-CARTON,mayo,298.8200000000002,2022
853,3,Usera,PAPEL-CARTON,mayo,127.17999999999999,2022
854,3,Puente de vallecas,PAPEL-CARTON,mayo,230.22000000000008,2022
855,3,Villaverde,PAPEL-CARTON,mayo,145.17999999999998,2022
856,3,Villa de vallecas,PAPEL-CARTON,mayo,150.76000000000002,2022
857,3,Arganzuela,CARTON COMERCIAL,mayo,28.599999999999994,2022
