,YEAR,REGION,COLLECTED KG,POPULATION,GARBAGE CONTAINER
564,2010,COMUNIDAD VALENCIANA,43440,3148,Blue
565,2010,EXTREMADURA,582337,30728,Blue
566,2010,COMUNIDAD VALENCIANA,5980,1275,Blue
567,2010,COMUNIDAD VALENCIANA,2422368,180005,Blue
568,2010,COMUNIDAD VALENCIANA,48090,3288,Blue
569,2010,MADRID,241911,18256,Blue
570,2010,COMUNIDAD VALENCIANA,24708,1876,Blue
571,2010,COMUNIDAD VALENCIANA,24166,2224,Blue
572,2010,COMUNIDAD VALENCIANA,53030,5902,Blue
573,2010,MADRID,185918,6413,Blue
574,2010,COMUNIDAD VALENCIANA,2980,549,Blue
575,2010,COMUNIDAD VALENCIANA,6844,1079,Blue
576,2010,CANARIAS,41310,5502,Blue
577,2010,CANARIAS,3827946,381847,Blue
578,2010,MADRID,1127310,54055,Blue
579,2010,CEUTA,1317613,78674,Blue
580,2010,CATALUÑA,588645,25092,Blue
581,2010,GALICIA,1450900,85577,Blue
582,2010,MADRID,130863,7023,Blue
583,2010,COMUNIDAD VALENCIANA,8040,1969,Blue
584,2010,COMUNIDAD VALENCIANA,263455,34565,Blue
585,2010,COMUNIDAD VALENCIANA,185237,14167,Blue
586,2010,COMUNIDAD VALENCIANA,26022,1942,Blue
587,2010,MADRID,192075,9387,Blue
588,2010,COMUNIDAD VALENCIANA,9265,1106,Blue
589,2010,COMUNIDAD VALENCIANA,282260,22706,Blue
590,2010,COMUNIDAD VALENCIANA,24200,1806,Blue
591,2010,COMUNIDAD VALENCIANA,72000,6163,Blue
592,2010,MADRID,141669,6473,Blue
593,2010,COMUNIDAD VALENCIANA,12074,2199,Blue
594,2010,COMUNIDAD VALENCIANA,856470,74458,Blue
595,2010,MADRID,41676,1466,Blue
596,2010,ANDALUCIA,2673454,234880,Blue
597,2010,MADRID,1685915,55027,Blue
598,2010,ARAGON,583943,15621,Blue
599,2010,EXTREMADURA,65320,6178,Blue
600,2010,MADRID,269500,13835,Blue
601,2010,EXTREMADURA,47460,2804,Blue
602,2010,EXTREMADURA,67680,6517,Blue
603,2010,EXTREMADURA,1566620,93131,Blue
604,2010,EXTREMADURA,50900,4879,Blue
605,2010,EXTREMADURA,104470,10338,Blue
606,2010,EXTREMADURA,75030,4627,Blue
607,2010,EXTREMADURA,284190,25690,Blue
608,2010,MADRID,296150,14979,Blue
609,2010,EXTREMADURA,314150,28197,Blue
610,2010,EXTREMADURA,130568,17228,Blue
611,2010,COMUNIDAD VALENCIANA,236910,11467,Blue
612,2010,CASTILLA Y LEON,251084,12078,Blue
613,2010,CASTILLA Y LEON,65065,5319,Blue
614,2010,MADRID,137220,4712,Blue
615,2010,CASTILLA Y LEON,24408,1436,Blue
616,2010,CASTILLA Y LEON,68540,691,Blue
617,2010,CASTILLA Y LEON,653050,30906,Blue
618,2010,CASTILLA Y LEON,362320,21090,Blue
619,2010,CASTILLA Y LEON,63640,5227,Blue
620,2010,CASTILLA Y LEON,50268,2957,Blue
621,2010,CASTILLA Y LEON,277400,15897,Blue
622,2010,ASTURIAS,7293036,224005,Blue
623,2010,GALICIA,416630,38062,Blue
624,2010,GALICIA,136500,17320,Blue
625,2010,CASTILLA Y LEON,968940,39528,Blue
626,2010,REGION DE MURCIA,343720,34533,Blue
627,2010,COMUNIDAD VALENCIANA,3634,915,Blue
628,2010,COMUNIDAD VALENCIANA,27600,2096,Blue
629,2010,MADRID,77919,4049,Blue
630,2010,COMUNIDAD VALENCIANA,19818,1479,Blue
631,2010,COMUNIDAD VALENCIANA,23169,3074,Blue
632,2010,COMUNIDAD VALENCIANA,267723,3068,Blue
633,2010,GALICIA,15106,1796,Blue
634,2010,CASTILLA Y LEON,48720,5405,Blue
635,2010,MADRID,832592,31820,Blue
636,2010,EXTREMADURA,70920,5903,Blue
637,2010,EXTREMADURA,189440,11343,Blue
638,2010,COMUNIDAD VALENCIANA,227740,10284,Blue
639,2010,GALICIA,11990,1815,Blue
640,2010,GALICIA,6650,1731,Blue
641,2010,CATALUÑA,185659,4375,Blue
642,2010,NAVARRA,426030,10079,Blue
643,2010,COMUNIDAD VALENCIANA,149460,18979,Blue
644,2010,ANDALUCIA,131720,74520,Blue
645,2010,ANDALUCIA,583660,75581,Blue
646,2010,ANDALUCIA,1629740,122943,Blue
647,2010,ANDALUCIA,240482,25331,Blue
648,2010,GALICIA,5783,3129,Blue
649,2010,CASTILLA Y LEON,257800,42337,Blue
650,2010,MADRID,189283,14800,Blue
651,2010,CASTILLA Y LEON,1513500,56660,Blue
652,2010,GALICIA,9555,1365,Blue
653,2010,EXTREMADURA,1267000,148334,Blue
654,2010,GALICIA,8055,2105,Blue
655,2010,GALICIA,6525,1707,Blue
656,2010,EXTREMADURA,55170,4469,Blue
657,2010,MADRID,1111680,62750,Blue
658,2010,BALEARES,2167930,51774,Blue
659,2010,REGION DE MURCIA,107640,12493,Blue
660,2010,COMUNIDAD VALENCIANA,126220,20431,Blue
661,2010,GALICIA,33375,6228,Blue
662,2010,REGION DE MURCIA,307360,16235,Blue
663,2010,COMUNIDAD VALENCIANA,46737,4284,Blue
664,2010,COMUNIDAD VALENCIANA,5021,260,Blue
665,2010,COMUNIDAD VALENCIANA,8690,1331,Blue
666,2010,COMUNIDAD VALENCIANA,109758,8860,Blue
667,2010,REGION DE MURCIA,192310,10759,Blue
668,2010,MADRID,4060730,186066,Blue
669,2010,CASTILLA Y LEON,493640,21762,Blue
670,2010,ANDALUCIA,713630,77293,Blue
671,2010,ANDALUCIA,3279815,263749,Blue
672,2010,CASTILLA Y LEON,5184,305,Blue
673,2010,CASTILLA Y LEON,83160,4892,Blue
674,2010,CASTILLA Y LEON,38987,1975,Blue
675,2010,MADRID,300818,7580,Blue
676,2010,MADRID,45792,2119,Blue
677,2010,CASTILLA Y LEON,38028,2237,Blue
678,2010,PAIS VASCO,14656,1054,Blue
679,2010,MADRID,88200,8357,Blue
680,2010,PAIS VASCO,6648,231,Blue
681,2010,PAIS VASCO,240000,4029,Blue
682,2010,MADRID,89231,4537,Blue
683,2010,ARAGON,38958,5259,Blue
684,2010,GALICIA,14994,2142,Blue
685,2010,GALICIA,2727,2752,Blue
686,2010,COMUNIDAD VALENCIANA,54017,3329,Blue
687,2010,COMUNIDAD VALENCIANA,14588,1507,Blue
688,2010,COMUNIDAD VALENCIANA,121212,5444,Blue
689,2010,COMUNIDAD VALENCIANA,1513,433,Blue
690,2010,COMUNIDAD VALENCIANA,23393,1477,Blue
691,2010,MADRID,80910,7262,Blue
692,2010,COMUNIDAD VALENCIANA,4741,1122,Blue
693,2010,COMUNIDAD VALENCIANA,17410,2017,Blue
694,2010,COMUNIDAD VALENCIANA,27293,8767,Blue
695,2010,COMUNIDAD VALENCIANA,7996,1042,Blue
696,2010,GALICIA,3147,2896,Blue
697,2010,COMUNIDAD VALENCIANA,318204,28908,Blue
698,2010,MADRID,175910,11582,Blue
699,2010,NAVARRA,697220,22185,Blue
700,2010,COMUNIDAD VALENCIANA,183660,20468,Blue
701,2010,ANDALUCIA,236610,31210,Blue
702,2010,CATALUÑA,3257212,219547,Blue
703,2010,CATALUÑA,154680,13679,Blue
704,2010,CATALUÑA,560860,31144,Blue
705,2010,CATALUÑA,49583991,1621537,Blue
706,2010,CATALUÑA,184220,6271,Blue
707,2010,CATALUÑA,394620,11977,Blue
708,2010,MADRID,45214,2710,Blue
709,2010,CATALUÑA,1287300,62080,Blue
710,2010,CATALUÑA,1489080,58747,Blue
711,2010,CATALUÑA,2196564,86519,Blue
712,2010,CATALUÑA,1233915,46862,Blue
713,2010,CATALUÑA,727884,45994,Blue
714,2010,CATALUÑA,5411330,257038,Blue
715,2010,CATALUÑA,896169,24067,Blue
716,2010,CATALUÑA,877020,33453,Blue
717,2010,CATALUÑA,66280,3900,Blue
718,2010,CATALUÑA,348210,11134,Blue
719,2010,MADRID,438508,17889,Blue
720,2010,CATALUÑA,1519630,63418,Blue
721,2010,CATALUÑA,814066,37088,Blue
722,2010,CATALUÑA,810831,33761,Blue
723,2010,CATALUÑA,615280,26401,Blue
724,2010,CATALUÑA,1511250,82428,Blue
725,2010,CATALUÑA,50185,3779,Blue
726,2010,CATALUÑA,1810100,79253,Blue
727,2010,CATALUÑA,1195815,42919,Blue
728,2010,CATALUÑA,1182455,32030,Blue
729,2010,CATALUÑA,772820,15811,Blue
730,2010,MADRID,37979,2061,Blue
731,2010,CATALUÑA,839390,27701,Blue
732,2010,CATALUÑA,148110,7744,Blue
733,2010,CATALUÑA,1725070,119717,Blue
734,2010,CATALUÑA,269480,7590,Blue
735,2010,CATALUÑA,149060,5430,Blue
736,2010,CATALUÑA,1390380,63489,Blue
737,2010,CATALUÑA,367070,10270,Blue
738,2010,REGION DE MURCIA,6506,1519,Blue
739,2010,REGION DE MURCIA,70630,15619,Blue
740,2010,REGION DE MURCIA,45364,16941,Blue
741,2010,MADRID,27423,2537,Blue
742,2010,REGION DE MURCIA,181140,35221,Blue
743,2010,REGION DE MURCIA,8674,2270,Blue
744,2010,REGION DE MURCIA,6506,939,Blue
745,2010,CASTILLA Y LEON,46908,2759,Blue
746,2010,MADRID,28789,2903,Blue
747,2010,MADRID,15293,2087,Blue
748,2010,MADRID,2996,426,Blue
749,2010,GALICIA,72320,10059,Blue
750,2010,COMUNIDAD VALENCIANA,3026,792,Blue
751,2010,MADRID,760720,21781,Blue
752,2010,REGION DE MURCIA,308872,23738,Blue
753,2010,CASTILLA Y LEON,58824,3460,Blue
754,2010,GALICIA,25240,4710,Blue
755,2010,COMUNIDAD VALENCIANA,98050,11133,Blue
756,2010,ARAGON,338860,19809,Blue
757,2010,ARAGON,426040,13396,Blue
758,2010,ARAGON,296001,17042,Blue
759,2010,MADRID,39806,2529,Blue
760,2010,ARAGON,291650,16392,Blue
761,2010,ARAGON,139240,10470,Blue
762,2010,CANARIAS,30450,5782,Blue
763,2010,COMUNIDAD VALENCIANA,74522,7689,Blue
764,2010,COMUNIDAD VALENCIANA,52372,3976,Blue
765,2010,ANDALUCIA,2654940,278685,Blue
766,2010,CATALUÑA,360320,11633,Blue
767,2010,CATALUÑA,152670,4408,Blue
768,2010,MADRID,34248,1488,Blue
769,2010,CATALUÑA,216020,6964,Blue
770,2010,CATALUÑA,417390,18627,Blue
771,2010,CATALUÑA,393230,8672,Blue
772,2010,CATALUÑA,656900,19482,Blue
773,2010,CATALUÑA,58455,1517,Blue
774,2010,CATALUÑA,358240,23002,Blue
775,2010,CATALUÑA,75110,2616,Blue
776,2010,CATALUÑA,288428,8616,Blue
777,2010,CATALUÑA,220840,7676,Blue
778,2010,CATALUÑA,28800,713,Blue
779,2010,MADRID,82240,3812,Blue
780,2010,CATALUÑA,560060,25048,Blue
781,2010,CATALUÑA,111270,7870,Blue
782,2010,CATALUÑA,47820,1864,Blue
783,2010,CATALUÑA,146586,5872,Blue
784,2010,CATALUÑA,186930,7322,Blue
785,2010,CANTABRIA,1709420,55947,Blue
786,2010,CANTABRIA,4685939,182700,Blue
787,2010,CANTABRIA,907417,31404,Blue
788,2010,MADRID,1617410,82428,Blue
789,2010,CATALUÑA,551320,14070,Blue
790,2010,ANDALUCIA,3952020,208525,Blue
791,2010,COMUNIDAD VALENCIANA,89417,2184,Blue
792,2010,COMUNIDAD VALENCIANA,6400,906,Blue
793,2010,MADRID,110183,8048,Blue
794,2010,MADRID,1424700,75912,Blue
795,2010,CASTILLA-LA MANCHA,3276310,210310,Blue
796,2010,COMUNIDAD VALENCIANA,42000,5680,Blue
797,2010,CATALUÑA,334640,12279,Blue
798,2010,MADRID,34823,2139,Blue
799,2010,ARAGON,203960,8943,Blue
800,2010,MADRID,9683,858,Blue
801,2010,EXTREMADURA,93649,5493,Blue
802,2010,CATALUÑA,661740,40047,Blue
803,2010,MADRID,120294,6781,Blue
804,2010,MADRID,212147,11553,Blue
805,2010,MADRID,52210,2306,Blue
806,2010,MADRID,2380070,86340,Blue
807,2010,MADRID,30059,1376,Blue
808,2010,MADRID,32658,1396,Blue
809,2010,CATALUÑA,1195560,39363,Blue
810,2010,CATALUÑA,520850,6871,Blue
811,2010,CATALUÑA,114110,2070,Blue
812,2010,CATALUÑA,108320,7430,Blue
813,2010,CATALUÑA,897200,20197,Blue
814,2010,MADRID,156990,6368,Blue
815,2010,CATALUÑA,1132574,26649,Blue
816,2010,CATALUÑA,538140,13548,Blue
817,2010,COMUNIDAD VALENCIANA,24000,4865,Blue
818,2010,MADRID,1977885,68110,Blue
819,2010,GALICIA,38387,6224,Blue
820,2010,COMUNIDAD VALENCIANA,276,126,Blue
821,2010,CASTILLA Y LEON,698400,94727,Blue
822,2010,ARAGON,3425621,88215,Blue
823,2010,COMUNIDAD VALENCIANA,7436,2893,Blue
824,2010,MADRID,33840,557,Blue
825,2010,MADRID,76536,5087,Blue
826,2010,MADRID,5509550,167967,Blue
827,2010,MADRID,14156,297,Blue
828,2010,MADRID,19818,801,Blue
829,2010,COMUNIDAD VALENCIANA,238791,16184,Blue
830,2010,MADRID,40050,1162,Blue
831,2010,MADRID,318330,22132,Blue
832,2010,PAIS VASCO,1420910,46978,Blue
833,2010,COMUNIDAD VALENCIANA,156450,13941,Blue
834,2010,COMUNIDAD VALENCIANA,365860,29386,Blue
835,2010,MADRID,995830,43414,Blue
836,2010,COMUNIDAD VALENCIANA,298668,10062,Blue
837,2010,CATALUÑA,295815,6875,Blue
838,2010,CATALUÑA,1279371,31720,Blue
839,2010,REGION DE MURCIA,89470,6996,Blue
840,2010,REGION DE MURCIA,233680,21062,Blue
841,2010,CASTILLA Y LEON,29090,1972,Blue
842,2010,CASTILLA Y LEON,387380,17013,Blue
843,2010,LA RIOJA,5273120,152107,Blue
844,2010,MADRID,392685,18098,Blue
845,2010,ARAGON,576600,27810,Blue
846,2010,GALICIA,31640,4520,Blue
847,2010,CANARIAS,25180,7524,Blue
848,2010,CASTILLA-LA MANCHA,13150,2296,Blue
849,2010,ARAGON,405540,19291,Blue
850,2010,COMUNIDAD VALENCIANA,59927,11011,Blue
851,2010,REGION DE MURCIA,17933,1369,Blue
852,2010,MADRID,3627870,206478,Blue
853,2010,ARAGON,111369,11601,Blue
854,2010,ARAGON,43835,7116,Blue
855,2010,ARAGON,248080,13978,Blue
856,2010,ARAGON,174030,14775,Blue
857,2010,ARAGON,361365,24528,Blue
858,2010,ARAGON,135040,7225,Blue
859,2010,ARAGON,162157,11169,Blue
860,2010,ARAGON,69753,6322,Blue
861,2010,ARAGON,86805,6965,Blue
862,2010,ARAGON,404640,42319,Blue
863,2010,MADRID,427371,21584,Blue
864,2010,ARAGON,558390,47361,Blue
865,2010,ARAGON,466520,21230,Blue
866,2010,ARAGON,272112,10221,Blue
867,2010,ARAGON,134024,9234,Blue
868,2010,ARAGON,271320,14825,Blue
869,2010,ARAGON,128327,17541,Blue
870,2010,ARAGON,496028,36338,Blue
871,2010,CANARIAS,88860,24405,Blue
872,2010,CANARIAS,73140,8054,Blue
873,2010,CANARIAS,104830,10555,Blue
874,2010,COMUNIDAD VALENCIANA,85953,11188,Blue
875,2010,MADRID,688398,26475,Blue
876,2010,CASTILLA Y LEON,72402,5547,Blue
877,2010,ARAGON,22845,7911,Blue
878,2010,CASTILLA Y LEON,75320,5258,Blue
879,2010,REGION DE MURCIA,14130,4034,Blue
880,2010,REGION DE MURCIA,4334,584,Blue
881,2010,REGION DE MURCIA,129100,10174,Blue
882,2010,REGION DE MURCIA,5260,549,Blue
883,2010,CATALUÑA,109345,5017,Blue
884,2010,CASTILLA Y LEON,39792,2341,Blue
885,2010,CASTILLA Y LEON,43850,6427,Blue
886,2010,EXTREMADURA,137860,13356,Blue
887,2010,EXTREMADURA,184140,15293,Blue
888,2010,COMUNIDAD VALENCIANA,95480,6546,Blue
889,2010,CATALUÑA,92880,3179,Blue
890,2010,CATALUÑA,85092,6802,Blue
891,2010,CATALUÑA,94620,1737,Blue
892,2010,CASTILLA Y LEON,86210,4230,Blue
893,2010,CASTILLA Y LEON,31620,3743,Blue
894,2010,CATALUÑA,56890,1149,Blue
895,2010,EXTREMADURA,96490,6514,Blue
896,2010,CASTILLA Y LEON,112470,4077,Blue
897,2010,EXTREMADURA,127300,9527,Blue
898,2010,PAIS VASCO,55360,1232,Blue
899,2010,REGION DE MURCIA,12200,2210,Blue
900,2010,COMUNIDAD VALENCIANA,7316,546,Blue
901,2010,COMUNIDAD VALENCIANA,14163,1057,Blue
902,2010,CASTILLA Y LEON,187968,11057,Blue
903,2010,GALICIA,53050,9618,Blue
904,2010,GALICIA,13309,3678,Blue
905,2010,CANTABRIA,798625,55096,Blue
906,2010,COMUNIDAD VALENCIANA,83746,2221,Blue
907,2010,CANARIAS,32260,5254,Blue
908,2010,COMUNIDAD VALENCIANA,174579,20740,Blue
909,2010,ARAGON,257432,14691,Blue
910,2010,REGION DE MURCIA,124010,8978,Blue
911,2010,GALICIA,197000,24505,Blue
912,2010,COMUNIDAD VALENCIANA,88858,6744,Blue
913,2010,CASTILLA Y LEON,41124,2419,Blue
914,2010,CATALUÑA,358170,10181,Blue
915,2010,GALICIA,137765,24672,Blue
916,2010,COMUNIDAD VALENCIANA,20500,8056,Blue
917,2010,COMUNIDAD VALENCIANA,122492,5746,Blue
918,2010,COMUNIDAD VALENCIANA,98289,7335,Blue
919,2010,COMUNIDAD VALENCIANA,9353,698,Blue
920,2010,COMUNIDAD VALENCIANA,82235,6137,Blue
921,2010,COMUNIDAD VALENCIANA,173981,8270,Blue
922,2010,EXTREMADURA,19710,1108,Blue
923,2010,ANDALUCIA,90253,9658,Blue
924,2010,REGION DE MURCIA,14290,4534,Blue
925,2010,REGION DE MURCIA,216260,10933,Blue
926,2010,EXTREMADURA,33520,6538,Blue
927,2010,EXTREMADURA,64160,4155,Blue
928,2010,EXTREMADURA,145738,16997,Blue
929,2010,ANDALUCIA,602120,84227,Blue
930,2010,CASTILLA Y LEON,40280,3721,Blue
931,2010,GALICIA,15175,2168,Blue
932,2010,EXTREMADURA,116560,11533,Blue
933,2010,CASTILLA Y LEON,96840,8074,Blue
934,2010,CATALUÑA,526220,15345,Blue
935,2010,CATALUÑA,584340,14143,Blue
936,2010,PAIS VASCO,343860,12353,Blue
937,2010,CATALUÑA,271420,14066,Blue
938,2010,PAIS VASCO,7380,441,Blue
939,2010,ANDALUCIA,387270,20984,Blue
940,2010,PAIS VASCO,19472,1016,Blue
941,2010,CATALUÑA,200535,7202,Blue
942,2010,CANARIAS,32500,5194,Blue
943,2010,CANARIAS,17250,5194,Blue
944,2010,CANARIAS,49750,5194,Blue
945,2010,EXTREMADURA,26440,9286,Blue
946,2010,EXTREMADURA,223000,9015,Blue
947,2010,NAVARRA,256980,6215,Blue
948,2010,COMUNIDAD VALENCIANA,4327,435,Blue
949,2010,COMUNIDAD VALENCIANA,6477,448,Blue
950,2010,COMUNIDAD VALENCIANA,1295,182,Blue
951,2010,COMUNIDAD VALENCIANA,2325,235,Blue
952,2010,COMUNIDAD VALENCIANA,9875,718,Blue
953,2010,COMUNIDAD VALENCIANA,10934,816,Blue
954,2010,COMUNIDAD VALENCIANA,1737,405,Blue
955,2010,COMUNIDAD VALENCIANA,9741,727,Blue
956,2010,COMUNIDAD VALENCIANA,315,155,Blue
957,2010,EXTREMADURA,197060,13543,Blue
958,2010,COMUNIDAD VALENCIANA,3582,805,Blue
959,2010,COMUNIDAD VALENCIANA,14400,1012,Blue
960,2010,COMUNIDAD VALENCIANA,12677,1695,Blue
961,2010,GALICIA,94250,16743,Blue
962,2010,GALICIA,11200,2635,Blue
963,2010,ARAGON,70040,8695,Blue
964,2010,COMUNIDAD VALENCIANA,25500,3128,Blue
965,2010,ARAGON,369120,26585,Blue
966,2010,CANTABRIA,197525,10307,Blue
967,2010,CASTILLA Y LEON,619066,30549,Blue
968,2010,CASTILLA Y LEON,1695430,95268,Blue
969,2010,CASTILLA Y LEON,10988,1451,Blue
970,2010,COMUNIDAD VALENCIANA,110213,7894,Blue
971,2010,COMUNIDAD VALENCIANA,7008,523,Blue
972,2010,COMUNIDAD VALENCIANA,18915,2187,Blue
973,2010,MADRID,167420,9522,Blue
974,2010,CATALUÑA,210007,5627,Blue
975,2010,GALICIA,11480,2367,Blue
976,2010,COMUNIDAD VALENCIANA,16200,1209,Blue
977,2010,ARAGON,47107,2868,Blue
978,2010,ARAGON,74990,4928,Blue
979,2010,COMUNIDAD VALENCIANA,2508,236,Blue
980,2010,CATALUÑA,520110,11739,Blue
981,2010,MADRID,471354,15087,Blue
982,2010,CASTILLA Y LEON,110360,1239,Blue
983,2010,CASTILLA-LA MANCHA,73870,6052,Blue
984,2010,EXTREMADURA,10750,774,Blue
985,2010,EXTREMADURA,43670,3245,Blue
986,2010,MADRID,229160,8232,Blue
987,2010,EXTREMADURA,111012,16205,Blue
988,2010,EXTREMADURA,151610,15606,Blue
989,2010,COMUNIDAD VALENCIANA,107208,8135,Blue
990,2010,CATALUÑA,257780,10376,Blue
991,2010,MADRID,43721,3062,Blue
992,2010,CASTILLA-LA MANCHA,32740,4025,Blue
993,2010,CASTILLA-LA MANCHA,80510,6622,Blue
994,2010,CASTILLA-LA MANCHA,11830,934,Blue
995,2010,COMUNIDAD VALENCIANA,15883,2521,Blue
996,2010,CASTILLA Y LEON,88780,2085,Blue
997,2010,MADRID,73188,2810,Blue
998,2010,COMUNIDAD VALENCIANA,40660,5439,Blue
999,2010,CASTILLA Y LEON,243250,10365,Blue
1000,2010,CASTILLA Y LEON,95720,2596,Blue
1001,2010,CASTILLA-LA MANCHA,17112,1584,Blue
1002,2010,EXTREMADURA,13190,614,Blue
1003,2010,EXTREMADURA,120950,10383,Blue
1004,2010,MADRID,275478,11045,Blue
1005,2010,COMUNIDAD VALENCIANA,65217,4949,Blue
1006,2010,CASTILLA-LA MANCHA,39080,2338,Blue
1007,2010,CASTILLA-LA MANCHA,200009,18194,Blue
1008,2010,COMUNIDAD VALENCIANA,7272,636,Blue
1009,2010,COMUNIDAD VALENCIANA,11818,882,Blue
1010,2010,MADRID,548629,16804,Blue
1011,2010,CASTILLA Y LEON,109805,13635,Blue
1012,2010,ANDALUCIA,281900,26516,Blue
1013,2010,MADRID,95812,3780,Blue
1014,2010,CASTILLA-LA MANCHA,980222,51842,Blue
1015,2010,CATALUÑA,340450,14319,Blue
1016,2010,CATALUÑA,174040,6801,Blue
1017,2010,CATALUÑA,1120840,27668,Blue
1018,2010,COMUNIDAD VALENCIANA,23878,1782,Blue
1019,2010,GALICIA,42980,10445,Blue
1020,2010,GALICIA,32130,8579,Blue
1021,2010,MADRID,2276990,109104,Blue
1022,2010,GALICIA,27780,3742,Blue
1023,2010,GALICIA,23260,3775,Blue
1024,2010,COMUNIDAD VALENCIANA,11617,867,Blue
1025,2010,COMUNIDAD VALENCIANA,4234,316,Blue
1026,2010,CASTILLA-LA MANCHA,9080,839,Blue
1027,2010,COMUNIDAD VALENCIANA,81813,3902,Blue
1028,2010,COMUNIDAD VALENCIANA,35886,4562,Blue
1029,2010,MADRID,406888,20204,Blue
1030,2010,CASTILLA-LA MANCHA,31520,3671,Blue
1031,2010,COMUNIDAD VALENCIANA,135903,9681,Blue
1032,2010,MADRID,163406,5818,Blue
1033,2010,COMUNIDAD VALENCIANA,12214,1081,Blue
1034,2010,COMUNIDAD VALENCIANA,14374,1331,Blue
1035,2010,PAIS VASCO,480470,5919,Blue
1036,2010,MADRID,117163,3680,Blue
1037,2010,CASTILLA Y LEON,6480,6940,Blue
1038,2010,COMUNIDAD VALENCIANA,26759,1997,Blue
1039,2010,MADRID,119783,6282,Blue
1040,2010,COMUNIDAD VALENCIANA,5803,1175,Blue
1041,2010,COMUNIDAD VALENCIANA,2513,574,Blue
1042,2010,CATALUÑA,166554,5441,Blue
1043,2010,ANDALUCIA,87640,26858,Blue
1044,2010,COMUNIDAD VALENCIANA,13250,231,Blue
1045,2010,COMUNIDAD VALENCIANA,4313,1005,Blue
1046,2010,COMUNIDAD VALENCIANA,142361,9191,Blue
1047,2010,COMUNIDAD VALENCIANA,9849,735,Blue
1048,2010,MADRID,360520,14329,Blue
1049,2010,CATALUÑA,55681,1086,Blue
1050,2010,COMUNIDAD VALENCIANA,15201,1447,Blue
1051,2010,CASTILLA Y LEON,54520,3927,Blue
1052,2010,COMUNIDAD VALENCIANA,34638,2585,Blue
1053,2010,GALICIA,30300,4336,Blue
1054,2010,CASTILLA-LA MANCHA,26080,3535,Blue
1055,2010,CASTILLA-LA MANCHA,14000,1337,Blue
1056,2010,MADRID,26448,625,Blue
1057,2010,EXTREMADURA,98320,4787,Blue
1058,2010,GALICIA,6835,1584,Blue
1059,2010,GALICIA,8960,2143,Blue
1060,2010,MADRID,33681,1255,Blue
1061,2010,CATALUÑA,201880,5102,Blue
1062,2010,CATALUÑA,69440,2388,Blue
1063,2010,CATALUÑA,443080,18472,Blue
1064,2010,MADRID,68483,3035,Blue
1065,2010,CASTILLA-LA MANCHA,36960,3422,Blue
1066,2010,COMUNIDAD VALENCIANA,72076,5467,Blue
1067,2010,ANDALUCIA,227770,21588,Blue
1068,2010,CATALUÑA,1798059,43330,Blue
1069,2010,CATALUÑA,430552,12111,Blue
1070,2010,CATALUÑA,119634,3174,Blue
1071,2010,CATALUÑA,95383,5209,Blue
1072,2010,CATALUÑA,140962,5416,Blue
1073,2010,COMUNIDAD VALENCIANA,35563,2654,Blue
1074,2010,ANDALUCIA,129380,28100,Blue
1075,2010,COMUNIDAD VALENCIANA,4471,683,Blue
1076,2010,MADRID,103168,5759,Blue
1077,2010,CANTABRIA,50100,3175,Blue
1078,2010,CASTILLA-LA MANCHA,14240,839,Blue
1079,2010,CASTILLA-LA MANCHA,24860,2410,Blue
1080,2010,CATALUÑA,238297,9115,Blue
1081,2010,ANDALUCIA,120000,13046,Blue
1082,2010,CATALUÑA,236640,13843,Blue
1083,2010,MADRID,97075,7392,Blue
1084,2010,EXTREMADURA,452542,52593,Blue
1085,2010,CASTILLA Y LEON,19020,3339,Blue
1086,2010,PAIS VASCO,549424,12859,Blue
1087,2010,PAIS VASCO,288240,6596,Blue
1088,2010,CATALUÑA,141005,7636,Blue
1089,2010,MADRID,266972,11133,Blue
1090,2010,CANARIAS,2200,3231,Blue
1091,2010,COMUNIDAD VALENCIANA,99820,11150,Blue
1092,2010,MADRID,40390,1682,Blue
1093,2010,COMUNIDAD VALENCIANA,81623,6868,Blue
1094,2010,COMUNIDAD VALENCIANA,34071,10170,Blue
1095,2010,MADRID,69144,2078,Blue
1096,2010,MADRID,103620,5308,Blue
1097,2010,MADRID,68100,3389,Blue
1098,2010,MADRID,110847,3417,Blue
1099,2010,MADRID,88300,6701,Blue
1100,2010,COMUNIDAD VALENCIANA,155721,8300,Blue
1101,2010,COMUNIDAD VALENCIANA,390,166,Blue
1102,2010,COMUNIDAD VALENCIANA,1134,218,Blue
1103,2010,COMUNIDAD VALENCIANA,90479,6115,Blue
1104,2010,COMUNIDAD VALENCIANA,12303,1424,Blue
1105,2010,COMUNIDAD VALENCIANA,3464,554,Blue
1106,2010,MADRID,517622,26670,Blue
1107,2010,COMUNIDAD VALENCIANA,69775,6014,Blue
1108,2010,COMUNIDAD VALENCIANA,97013,13490,Blue
1109,2010,COMUNIDAD VALENCIANA,22452,3397,Blue
1110,2010,COMUNIDAD VALENCIANA,116279,9244,Blue
1111,2010,COMUNIDAD VALENCIANA,72807,7240,Blue
1112,2010,COMUNIDAD VALENCIANA,1369,304,Blue
1113,2010,CASTILLA Y LEON,4761380,136231,Blue
1114,2010,COMUNIDAD VALENCIANA,150000,11745,Blue
1115,2010,COMUNIDAD VALENCIANA,223380,15958,Blue
1116,2010,COMUNIDAD VALENCIANA,187620,20180,Blue
1117,2010,COMUNIDAD VALENCIANA,292998,34523,Blue
